Netmigration Copenhagen	Polling area - 5. Øst	-165	-135	-210	-311	-238	-47	-95	-239	-113	-151	-137	-78	-87	-12	-45	64	-166	-114	-84	-145	-29	-48	17	-51	-34	-259	-69	56	-5	61	14	-69	24	-288	52	-25	-175	-125	-110	-221	-155
Netmigration Copenhagen	Polling area - 5. Vest	-144	-276	-425	-302	-56	-179	-253	-325	73	-144	24	-153	-35	-89	-173	-163	-128	-239	-29	-119	8	-159	-121	-71	-116	-156	-65	-198	-12	-136	-111	-42	-97	-164	-67	-146	-111	-110	-20	-146	-150
Netmigration Copenhagen	Polling area - 5. Nordvest	108	70	23	-15	-57	-7	-80	36	-173	-211	-245	-187	-351	-207	-207	-221	-195	-220	-212	-264	-225	-93	-341	-265	-146	-354	-176	-331	-208	-98	-125	-15	-198	-160	-226	-98	-249	-113	-133	-247	-228
Netmigration Copenhagen	Polling area - 6. Bispebjerg	67	13	34	46	34	-86	38	10	-20	-16	85	12	-43	-130	65	-144	25	-186	-133	-48	-75	-104	-59	-79	-114	-81	137	224	-256	-195	-124	-82	-229	-131	-237	-114	-142	-117	-104	-246	-161
Netmigration Copenhagen	Polling area - 6. Vest	58	78	65	96	87	210	176	58	101	55	-54	-25	86	-219	103	493	67	-102	-133	91	-3	-7	-130	-62	-106	-69	-80	-144	-105	-104	-8	-29	-20	96	31	-33	-26	-133	-153	-65	32
Netmigration Copenhagen	Polling area - 6. Nord	150	158	120	103	132	134	118	59	77	102	127	21	224	153	250	210	101	97	238	78	146	66	35	84	110	161	12	64	137	121	127	138	119	148	60	91	144	-39	110	108	120
Netmigration Copenhagen	Polling area - 6. Øst	-16	72	-12	45	-11	26	243	72	57	99	75	52	77	64	94	73	73	11	107	10	70	31	33	51	55	73	96	-14	73	-16	3	24	69	8	13	51	-15	-33	-140	-90	-164
Netmigration Copenhagen	Polling area - 6. Syd	54	-23	152	94	98	-24	69	12	-30	60	-10	13	-23	-99	-49	-135	38	-45	-154	-110	-83	-70	-226	-84	-171	-121	-66	-199	-39	-166	-127	-390	-280	-222	-58	-194	-148	-158	-55	-29	-255
Netmigration Copenhagen	Polling area - 7. Brønshøj	-33	48	11	-7	32	14	23	65	77	-27	-58	3	7	-11	15	5	49	-24	18	-34	16	33	-53	-19	-21	-46	-30	-44	-35	61	0	-12	-10	-33	-5	-10	-13	87	-9	-43	81
Netmigration Copenhagen	Polling area - 7. Nord	36	53	-35	-27	-24	0	-29	-84	-84	-12	-17	68	43	97	-44	-17	307	5	5	-117	-45	-110	-91	-73	-60	-88	-88	-143	-202	-139	-128	-100	-116	-78	-26	-128	-136	-66	-92	-163	-123
Netmigration Copenhagen	Polling area - 7. Syd	-3	42	-53	-24	45	-36	5	-6	-28	-153	-22	48	7	-112	0	23	13	-7	-55	-59	-41	-41	31	26	-85	-52	-107	-91	-55	-37	-93	53	209	2	-135	-17	7	-8	-95	-24	-62
Netmigration Copenhagen	Polling area - 7. Øst	97	5	-30	1	9	15	-8	127	37	74	134	52	93	119	55	108	49	1	190	27	144	87	58	59	66	78	157	-38	165	-30	238	6	102	48	156	-71	47	-3	113	71	76
Netmigration Copenhagen	Polling area - 7. Vest	126	134	156	154	240	132	134	138	204	149	254	263	184	196	869	245	306	391	249	310	107	168	278	208	253	185	199	244	329	194	113	257	217	195	147	305	157	102	198	136	189
Netmigration Copenhagen	Polling area - 7. Nordvest	44	83	74	152	137	128	126	148	92	159	143	124	147	77	-44	38	214	265	117	173	150	180	112	133	116	109	32	129	57	12	138	24	118	78	62	294	75	81	106	-34	164
Netmigration Copenhagen	Polling area - 7. Katrinedal	8	63	24	0	-36	47	4	23	85	37	42	19	64	33	-2	20	16	23	-47	24	12	7	39	-33	-11	12	-19	3	-13	-42	42	-1	-34	7	20	-3	-41	40	139	-4	28
Netmigration Copenhagen	Polling area - 7. Kirkebjerg	-31	-5	107	26	136	48	72	87	-125	41	-20	-19	-22	100	-42	-14	-60	49	56	-12	52	14	-10	24	45	25	-49	58	-8	-39	-55	26	19	71	29	-19	-4	23	44	4	7
Netmigration Copenhagen	Polling area - 7. Vanløse	2	76	8	20	50	59	15	-92	105	51	74	3	68	129	38	88	-25	36	41	36	57	12	-101	96	160	24	-10	-20	-41	41	35	23	37	-14	-18	78	22	-27	-48	-48	-48
Netmigration Copenhagen	Polling area - 8. Valby	103	112	86	120	90	70	76	37	20	51	78	20	-114	-98	54	534	-84	22	-37	-42	-139	3	-53	-60	-10	46	16	-26	-170	-83	-49	-101	-65	-71	-144	35	62	-47	-113	-7	-48
Netmigration Copenhagen	Polling area - 8. Nord	146	24	77	15	-16	136	-31	58	-37	-37	19	28	-177	-21	-73	-133	-142	-140	-49	-89	-47	69	-78	-72	35	-1	-25	-60	-1	20	-237	25	-121	-140	-158	-75	3	-72	-228	-37	-136
Netmigration Copenhagen	Polling area - 8. Syd	68	67	3	-3	34	4	-3	31	37	56	41	99	138	45	-3	62	61	192	22	15	21	61	53	120	52	28	-27	25	13	88	59	53	40	73	-1	5	90	349	527	576	765
Netmigration Copenhagen	Polling area - 8. Vest	43	143	99	95	120	31	236	48	115	103	169	201	147	76	128	152	89	116	74	78	120	123	104	102	14	119	31	-6	63	134	-135	-73	21	55	34	32	-17	-15	113	17	20
Netmigration Copenhagen	Polling area - 8. Sydøst	128	53	98	188	15	112	21	44	52	84	41	232	117	72	43	46	70	101	40	3	47	6	97	92	66	-28	-50	-33	1	19	54	29	125	-5	232	150	370	201	58	190	-11
Netmigration Copenhagen	Polling area - 8. Midt	21	123	53	140	61	50	66	34	22	46	-10	22	41	43	-47	15	45	-26	-17	-58	-55	25	-6	67	-29	-27	-32	336	255	86	210	38	89	191	61	219	171	313	101	-24	-76
Netmigration Copenhagen	Polling area - 9. Vesterbro	-7	12	-74	-189	80	-54	-137	-187	-169	-108	-153	-269	-278	-64	-178	-252	-216	-35	-176	-100	-118	-153	-164	-176	-196	-146	-118	-174	-64	80	15	21	-109	-120	-103	-79	-121	-51	-145	-149	-96
Netmigration Copenhagen	Polling area - 9. Nord	-561	-104	-316	-121	-129	-510	-226	-244	27	-161	-244	-192	-125	-157	-418	-184	-269	-219	-235	-216	-261	-184	-184	-216	-219	-254	-205	-250	-105	-71	17	-213	-200	-79	-245	-144	-153	-146	-206	-109	-274
Netmigration Copenhagen	Polling area - 9. Syd	110	107	115	114	111	101	59	-25	-58	-63	-123	113	-58	44	-17	-108	-27	-71	107	-53	-91	-70	-93	-158	-62	-117	-71	-104	-11	-46	-114	-49	-87	-45	-45	-47	3	-11	52	-46	-24
Netmigration Copenhagen	Polling area - 9. Øst	-325	-415	-244	-395	-303	-374	-270	-388	-423	-381	-311	-216	-295	-396	-533	-435	-368	-214	-257	-111	-45	-179	-202	-151	-212	-58	-66	-181	-21	-118	-84	-86	-170	-166	-109	-135	-137	-119	-105	-117	-162
Netmigration Copenhagen	Polling area - 9. Vest	95	15	2	-57	-36	59	49	-69	49	69	-35	-83	-227	-329	-23	-101	-22	-67	-205	-137	-219	-39	-106	-78	-154	52	-14	-97	-11	-80	-43	-62	-69	-5	-44	-69	-90	88	234	116	-20
Netmigration Copenhagen	Polling area - 9. Midt	61	56	39	-16	49	16	-33	54	-34	-13	-37	-317	-50	43	79	1	-24	30	27	-39	-54	-92	-69	-71	-96	-71	-114	-84	-97	-39	-36	-60	-133	-154	-145	-113	-99	-51	-44	-94	12
Netmigration Copenhagen	Polling area - 9. Sydhavn	1	-9	80	-23	11	16	-1	15	-8	-24	-18	-48	-27	13	4	18	-6	-5	-3	2	-5	4	3	-2	31	60	428	334	677	277	367	51	24	42	227	205	633	649	312	901	615
Internal migration	District - Indre By	3318	2530	2906	2628	1971	2000	2139	2502	2277	2362	2427	2425	2649	2584	2748	2523	2525	2368	2282	2191	2324	2323	2202	2229	2358	2918	2419	2060	2062	2379	2328	2364	2441	2597	2701	2623	2544	2657	2629	2812	2972
Internal migration	District - Østerbro	3974	3297	3237	3155	2690	2664	2662	3388	3340	3353	3486	3740	3820	4033	4366	4299	3881	3781	4153	3532	3765	3438	3385	3741	4087	3957	3469	3886	3822	3741	3734	3650	3878	3985	3902	3625	3788	3855	3709	3813	4000
Internal migration	District - Nørrebro	6163	5381	5474	4837	4327	4292	4222	5038	5072	4968	4995	5883	5422	5570	5638	5743	4946	5065	4860	4853	4588	4603	4705	5001	5336	5301	4696	4946	4752	4467	4830	4757	4876	4882	4994	4630	4421	4538	4609	4653	4723
Internal migration	District - Vesterbro/Kongens Enghave	4812	4215	3935	3772	3543	3637	3349	3577	3896	3692	3814	4217	4104	4230	4185	4270	3980	3943	3702	3475	3283	3219	3350	3225	3504	3176	2848	3182	3357	2889	3196	3119	3066	3075	3064	3003	2925	3539	3391	3815	4106
Internal migration	District - Valby	1933	1716	1713	1763	1610	1590	1735	1806	1818	1809	1906	2181	2013	2380	2387	2552	2275	2241	2101	2041	2032	2025	2007	2140	2277	2237	2074	2065	2051	2018	2141	2100	2293	2023	2159	2127	2200	2374	2532	2715	2677
Internal migration	District - Vanløse	1173	1090	1037	945	907	819	949	1153	1153	1107	1241	1231	1256	1334	1388	1385	1437	1389	1295	1209	1312	1293	1310	1387	1381	1453	1235	1206	1188	1231	1186	1188	1200	1316	1242	1153	1062	1127	1054	1102	1242
Internal migration	District - Brønshøj-Husum	1440	1334	1236	1179	1149	1129	1204	1318	1257	1377	1481	1345	1406	1479	1936	1785	1899	1852	1569	1428	1767	1597	1674	1779	1742	1704	1562	1490	1572	1698	2899	1578	1784	1878	1847	1689	1550	1585	1557	1330	1423
Internal migration	District - Bispebjerg	1744	1346	1411	1395	1230	1126	1166	1490	1601	1657	1929	1959	1931	2104	1989	2048	1973	2008	2020	1967	1996	2054	2122	2212	2380	2344	2306	2238	2375	2169	2272	2421	2372	2380	2303	2281	2169	2240	2153	2215	2214
Internal migration	District - Amager Øst	2777	2383	2482	2279	2404	2261	2373	2504	2694	2678	2796	3417	3312	3123	3289	3361	3130	3121	2843	2838	2872	2652	2881	2766	3036	2750	2610	2662	2654	2331	2360	2347	2499	2744	2911	2742	2563	2732	2686	2600	3124
Internal migration	District - Amager Vest	3454	2935	3775	2865	2888	2848	2730	3000	3013	3166	3400	2367	2540	2783	2568	2501	2527	2410	2202	2381	2281	2237	2248	2389	2453	2589	2554	2888	2807	2560	3056	3044	3427	3555	3247	3435	3224	3536	3765	4193	4679
Internal migration	Polling area - 1. Østerbro	468	403	382	398	307	288	304	372	353	307	340	364	415	475	504	555	382	366	739	362	453	332	362	422	410	405	379	493	382	330	398	387	346	381	361	400	340	314	386	319	310
Internal migration	Polling area - 1. Øst	198	161	111	86	81	78	94	116	169	153	122	178	163	145	145	177	158	166	157	145	196	210	177	202	229	233	165	249	172	136	146	151	166	184	137	211	258	306	257	317	347
Internal migration	Polling area - 1. Nord	158	110	127	111	99	74	94	148	138	137	128	169	176	164	169	202	200	182	186	243	193	190	179	195	233	204	194	184	234	193	142	167	199	281	286	152	166	166	174	168	214
Internal migration	Polling area - 1. Syd	656	512	513	449	363	365	323	543	495	500	551	602	511	551	536	491	483	512	484	464	504	456	465	588	592	532	434	504	519	474	409	410	452	479	451	391	420	441	386	401	398
Internal migration	Polling area - 1. Vest	331	252	337	347	288	277	268	458	443	372	403	459	465	396	692	471	494	509	547	459	514	480	411	511	520	546	422	487	452	334	326	283	364	349	349	349	399	406	350	415	385
Internal migration	Polling area - 1. Nordvest	591	334	318	238	198	192	218	300	323	337	353	362	360	374	388	396	300	347	334	347	347	385	348	358	422	370	355	320	318	308	240	255	294	271	303	256	292	254	297	278	282
Internal migration	Polling area - 2. Sundbyvester	390	355	300	249	227	225	219	225	228	329	375	316	349	385	325	364	378	393	335	384	353	366	349	367	341	375	380	308	331	287	356	272	278	339	253	333	386	303	298	268	355
Internal migration	Polling area - 2. Nord	666	506	502	471	511	585	498	587	627	685	643	657	724	783	718	661	631	585	589	648	581	533	596	704	664	626	566	601	604	440	485	471	507	477	472	439	444	504	543	488	599
Internal migration	Polling area - 2. Syd	201	199	169	147	133	101	160	183	183	175	460	20	24	39	83	26	22	28	54	132	118	53	61	61	52	67	59	123	153	185	200	237	289	657	369	402	391	680	605	984	1103
Internal migration	Polling area - 2. Øst	314	254	208	244	183	168	161	252	315	211	224	211	221	234	198	163	225	228	176	214	193	247	212	193	259	195	189	230	217	185	258	236	249	278	266	284	240	236	272	267	267
Internal migration	Polling area - 2. Vest	303	302	297	249	278	234	216	272	256	269	207	302	270	285	264	278	188	234	225	215	235	245	334	301	362	483	427	531	488	381	377	488	692	493	644	584	566	515	580	613	577
Internal migration	Polling area - 3. Indre By	642	434	571	401	357	362	413	422	416	450	466	853	895	847	903	820	981	1048	1108	1051	1137	1211	1170	1154	1090	1113	1003	957	702	824	682	771	916	869	766	713	737	592	641	715	804
Internal migration	Polling area - 3. Nord	282	149	140	146	114	129	144	370	177	268	256	245	237	225	258	214	198	187	213	165	156	202	219	213	175	167	181	178	210	173	167	199	181	157	210	179	179	187	205	186	171
Internal migration	Polling area - 3. Syd	442	409	509	459	347	395	328	485	419	401	412	418	495	467	425	400	451	409	299	359	407	375	371	356	389	993	554	315	314	371	395	320	387	386	455	423	431	389	410	491	441
Internal migration	Polling area - 3. Øst	991	683	742	717	451	458	454	527	624	546	601	556	561	566	652	579	528	446	493	509	555	532	423	522	600	456	517	397	464	470	509	511	509	596	690	589	558	630	589	612	618
Internal migration	Polling area - 4. Sundbyøster	308	234	331	246	268	243	260	271	336	308	377	610	485	344	324	386	271	323	297	278	282	266	440	324	348	358	378	356	344	271	260	251	317	285	282	300	270	351	390	383	460
Internal migration	Polling area - 4. Nord	904	805	732	633	698	624	647	779	911	830	870	1003	1000	1008	1043	1011	884	877	881	866	858	814	914	832	971	828	852	774	734	675	669	585	638	738	672	682	617	576	566	567	616
Internal migration	Polling area - 4. Syd	302	265	217	279	154	207	176	227	204	269	264	272	293	225	297	247	285	285	271	270	287	264	344	344	326	315	222	291	313	208	170	209	219	183	229	170	268	212	221	183	286
Internal migration	Polling area - 4. Øst	240	167	161	127	154	140	131	242	206	171	188	259	221	239	193	217	223	266	188	248	273	216	235	252	337	272	243	243	212	171	189	224	232	224	315	314	285	331	365	295	273
Internal migration	Polling area - 5. Nørrebro	396	299	305	265	241	267	255	415	368	385	300	377	372	402	348	771	369	532	375	327	335	348	388	404	460	408	381	413	377	301	258	274	251	243	233	275	262	307	297	387	303
Internal migration	Polling area - 5. Nord	429	321	295	309	273	219	310	429	566	579	563	573	569	554	621	676	525	490	462	529	517	659	593	525	654	593	546	587	511	476	486	484	499	541	488	478	495	590	526	517	519
Internal migration	Polling area - 5. Nørrebrohallen	178	187	185	197	157	152	155	338	309	327	342	391	311	362	320	330	273	356	443	370	277	409	388	338	374	479	361	412	375	323	372	349	374	387	557	280	318	320	336	357	376
Internal migration	Polling area - 5. Syd	740	518	456	345	324	296	250	244	292	335	254	296	272	219	323	274	290	281	247	237	237	217	237	196	291	226	192	187	214	179	243	204	197	151	170	202	196	186	186	240	209
Internal migration	Polling area - 5. Øst	474	413	385	309	213	195	260	289	281	286	308	326	277	281	273	277	263	251	255	378	403	229	258	359	305	267	253	336	258	251	248	204	248	289	251	271	264	300	233	204	257
Internal migration	Polling area - 5. Vest	554	392	407	271	232	263	167	309	320	242	316	284	266	289	296	267	227	286	289	325	273	252	304	411	408	415	365	396	386	180	181	262	233	220	224	265	257	222	241	311	279
Internal migration	Polling area - 5. Nordvest	574	415	493	390	339	344	309	455	441	443	416	710	614	473	507	412	430	458	461	461	489	421	501	608	551	596	480	464	468	356	406	362	364	284	357	377	419	353	404	453	391
Internal migration	Polling area - 6. Bispebjerg	327	230	249	277	188	162	178	239	282	253	282	256	269	319	278	244	252	279	261	265	296	372	359	347	467	405	416	434	371	322	331	346	353	364	295	325	338	415	360	332	444
Internal migration	Polling area - 6. Vest	176	90	92	124	97	70	80	103	102	126	151	207	238	273	265	200	168	176	223	225	249	194	241	225	214	229	210	165	340	167	187	204	134	183	149	193	159	171	127	220	142
Internal migration	Polling area - 6. Nord	351	240	204	232	199	177	221	221	251	292	434	390	284	365	324	330	318	294	293	292	254	297	257	318	332	296	349	304	271	300	337	277	315	273	282	220	260	273	244	266	244
Internal migration	Polling area - 6. Øst	129	106	72	51	30	55	42	74	90	96	92	84	96	149	83	106	144	137	145	98	120	160	135	153	179	175	189	155	176	96	121	122	138	108	94	74	112	129	138	196	177
Internal migration	Polling area - 6. Syd	280	241	308	209	203	169	202	307	300	327	335	299	336	303	311	291	263	269	285	316	373	329	364	411	353	424	371	384	379	308	340	350	336	315	350	303	338	325	373	342	379
Internal migration	Polling area - 7. Brønshøj	50	46	64	29	34	42	46	59	76	65	79	61	56	59	80	85	96	92	89	50	62	81	66	60	93	56	56	74	53	50	49	50	73	60	64	61	50	55	73	57	62
Internal migration	Polling area - 7. Nord	170	157	176	165	139	174	169	152	152	167	159	140	159	156	190	195	208	253	176	168	265	246	261	207	222	245	249	205	214	225	263	188	289	349	362	252	252	261	206	150	136
Internal migration	Polling area - 7. Syd	151	173	174	144	129	114	109	168	190	173	184	198	176	184	184	157	223	189	183	227	238	243	225	237	178	278	252	216	169	161	179	170	161	171	185	173	196	163	170	214	239
Internal migration	Polling area - 7. Øst	255	205	190	198	160	154	172	231	165	238	254	255	251	319	241	277	262	246	225	251	283	253	227	312	312	357	273	222	297	318	1384	278	264	243	260	233	216	252	280	238	268
Internal migration	Polling area - 7. Vest	199	183	149	133	171	136	139	158	180	166	207	184	177	193	330	250	253	278	266	247	304	253	301	280	277	334	258	229	209	192	220	232	217	217	195	219	166	205	197	206	182
Internal migration	Polling area - 7. Nordvest	245	223	233	168	156	136	165	186	159	178	200	187	213	202	267	304	324	228	231	171	224	222	230	274	218	192	166	178	173	249	281	193	248	228	218	230	189	172	192	163	180
Internal migration	Polling area - 7. Katrinedal	79	66	52	94	38	50	41	62	82	69	89	64	88	105	106	95	129	86	85	70	105	105	122	169	139	158	128	128	80	98	91	78	85	112	104	85	72	98	99	120	91
Internal migration	Polling area - 7. Kirkebjerg	109	113	92	88	78	74	89	164	126	140	157	160	118	141	159	149	127	198	121	124	153	123	155	114	120	121	107	123	122	82	73	108	88	119	125	100	83	125	89	115	115
Internal migration	Polling area - 7. Vanløse	325	280	263	255	253	196	254	269	309	322	314	322	329	302	318	382	348	347	331	252	304	336	313	354	365	355	346	315	329	396	270	263	297	294	289	274	239	246	239	210	289
Internal migration	Polling area - 8. Valby	257	190	245	212	233	208	234	235	265	241	296	257	211	489	393	364	266	283	265	257	279	255	268	229	284	334	234	257	232	194	277	196	216	251	252	199	247	195	252	260	184
Internal migration	Polling area - 8. Nord	320	233	241	191	172	238	174	261	275	279	263	303	275	315	315	285	304	237	270	281	266	304	294	282	325	343	281	262	295	279	276	289	351	239	220	252	291	281	250	238	299
Internal migration	Polling area - 8. Syd	149	71	105	105	68	73	73	68	63	80	121	121	114	160	140	197	160	175	121	131	126	152	156	163	144	113	156	107	123	148	108	122	149	137	114	136	91	159	193	182	326
Internal migration	Polling area - 8. Vest	133	131	145	141	95	111	158	136	143	140	173	194	199	189	204	212	152	218	194	214	175	150	197	248	197	204	186	149	175	156	147	165	159	168	144	143	155	120	130	138	114
Internal migration	Polling area - 8. Sydøst	119	180	154	103	134	115	141	169	134	112	122	155	103	105	152	118	158	126	131	144	133	130	132	201	162	204	181	160	123	132	172	144	121	86	154	162	201	181	156	176	130
Internal migration	Polling area - 8. Midt	173	134	152	231	119	103	122	171	168	159	166	175	192	186	191	210	196	245	175	179	267	191	255	211	261	259	235	277	266	183	236	209	218	225	202	204	241	242	252	301	291
Internal migration	Polling area - 9. Vesterbro	448	347	300	274	266	252	284	296	326	285	257	325	356	347	329	337	264	341	358	368	335	353	321	326	380	344	370	361	383	208	290	212	180	214	251	281	213	275	294	302	255
Internal migration	Polling area - 9. Nord	685	479	397	345	353	337	292	303	352	380	412	348	406	407	364	365	463	411	337	311	380	428	396	358	370	407	261	395	311	265	225	284	267	268	223	270	233	293	280	254	289
Internal migration	Polling area - 9. Syd	424	317	266	295	284	235	266	334	371	365	498	503	381	401	490	524	508	548	555	503	460	437	509	470	529	485	444	461	419	334	419	378	345	361	339	346	330	365	314	244	296
Internal migration	Polling area - 9. Øst	592	522	564	512	513	450	390	495	499	482	398	357	382	408	323	322	323	405	423	367	379	290	306	326	324	294	320	299	231	216	206	207	230	296	199	207	202	274	239	225	265
Internal migration	Polling area - 9. Vest	374	280	238	235	198	235	189	277	276	243	302	304	308	319	364	279	217	203	276	322	319	299	365	360	449	334	225	323	327	176	158	167	148	147	145	153	158	250	237	265	270
Internal migration	Polling area - 9. Midt	105	83	74	55	68	57	44	96	134	127	130	444	312	221	165	138	142	134	123	168	132	118	127	195	143	147	145	144	127	112	94	109	150	123	115	117	124	105	89	161	103
Internal migration	Polling area - 9. Sydhavn	47	24	36	8	14	9	11	22	31	40	21	41	23	19	0	2	0	5	4	2	0	0	0	1	0	0	12	17	94	130	155	169	214	143	321	208	370	547	502	849	1023
