number of children	family type	district	1998Q1	1999Q1	2000Q1	2001Q1	2002Q4	2003Q4	2004Q4	2005Q4	2006Q4	2007Q4	2008Q4	2009Q4	2010Q3	2011Q4	2012Q4	2013Q4	2014Q4	2015Q4	2016Q4	2017Q4	2018Q4	2019Q4	2020Q4
2 children	Children below 18 years not living with parents	Polling area - 7. Vanløse	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 8. Valby	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 8. Nord	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 8. Syd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 8. Vest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 8. Sydøst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 8. Midt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 9. Vesterbro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 9. Nord	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 9. Syd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 9. Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 9. Vest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 9. Midt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2 children	Children below 18 years not living with parents	Polling area - 9. Sydhavn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Married couples and registered partnership	Copenhagen total	2763	2942	3043	3226	3386	3561	3546	3588	3641	3727	3811	3828	3936	4157	4236	4335	4424	4527	4582	4697	4754	4842	4850
3 children	Married couples and registered partnership	District - Indre By	102	120	129	148	173	206	196	205	216	232	240	242	249	269	286	284	294	288	304	323	305	316	307
3 children	Married couples and registered partnership	District - Østerbro	246	273	282	291	347	377	369	384	410	423	457	463	474	491	491	497	515	509	527	521	519	529	518
3 children	Married couples and registered partnership	District - Nørrebro	527	572	591	621	596	618	618	583	565	549	541	532	562	556	535	546	521	514	522	503	514	536	545
3 children	Married couples and registered partnership	District - Vesterbro/Kongens Enghave	232	237	237	242	264	288	286	290	289	290	309	295	312	331	336	358	366	377	371	380	367	404	409
3 children	Married couples and registered partnership	District - Valby	321	336	345	366	377	406	383	395	395	400	384	393	400	436	452	448	482	500	519	543	551	550	551
3 children	Married couples and registered partnership	District - Vanløse	211	228	238	264	295	307	315	324	324	331	340	339	362	371	396	409	416	431	423	417	428	416	419
3 children	Married couples and registered partnership	District - Brønshøj-Husum	390	412	434	455	448	474	479	505	521	541	561	542	539	577	602	602	612	644	663	687	705	696	710
3 children	Married couples and registered partnership	District - Bispebjerg	232	231	245	269	295	289	286	285	292	301	291	294	288	305	295	305	330	337	324	346	344	347	333
3 children	Married couples and registered partnership	District - Amager Øst	255	268	263	261	275	277	281	277	276	281	287	292	304	352	360	382	371	379	373	399	408	419	420
3 children	Married couples and registered partnership	District - Amager Vest	246	261	273	304	311	314	326	333	343	363	393	421	433	455	472	492	498	526	535	555	595	614	626
3 children	Married couples and registered partnership	Polling area - 1. Østerbro	34	42	46	47	65	71	77	77	77	83	87	89	95	97	90	89	95	97	97	95	89	88	90
3 children	Married couples and registered partnership	Polling area - 1. Øst	21	24	24	22	31	37	37	26	29	34	34	36	31	31	30	34	38	42	44	51	51	58	59
3 children	Married couples and registered partnership	Polling area - 1. Nord	35	36	35	34	36	34	33	42	49	46	54	52	57	59	53	56	59	63	64	58	62	64	61
3 children	Married couples and registered partnership	Polling area - 1. Syd	61	63	67	73	85	92	83	94	103	109	119	124	125	128	130	133	137	141	145	140	148	143	144
3 children	Married couples and registered partnership	Polling area - 1. Vest	44	49	48	51	55	66	65	60	68	64	70	70	74	74	84	77	82	70	76	81	79	88	86
3 children	Married couples and registered partnership	Polling area - 1. Nordvest	51	59	62	64	75	77	74	85	84	87	93	92	92	102	104	108	104	96	101	96	90	88	78
3 children	Married couples and registered partnership	Polling area - 2. Sundbyvester	81	79	80	90	92	85	89	88	91	99	115	118	122	142	138	135	129	129	133	129	130	121	120
3 children	Married couples and registered partnership	Polling area - 2. Nord	75	84	89	99	109	111	113	109	112	112	113	111	108	105	106	108	105	105	102	103	108	103	98
3 children	Married couples and registered partnership	Polling area - 2. Syd	17	19	17	19	19	18	18	19	17	24	34	40	42	42	53	59	69	81	73	87	106	135	153
3 children	Married couples and registered partnership	Polling area - 2. Øst	61	63	68	75	71	84	83	85	89	89	88	101	106	106	112	109	110	120	123	130	139	142	151
3 children	Married couples and registered partnership	Polling area - 2. Vest	12	16	19	21	20	16	23	32	34	39	43	51	55	60	63	81	85	91	104	106	112	113	104
3 children	Married couples and registered partnership	Polling area - 3. Indre By	20	25	32	35	43	49	49	52	62	74	65	73	68	73	70	76	83	99	112	121	105	104	101
3 children	Married couples and registered partnership	Polling area - 3. Nord	34	42	46	50	58	68	62	69	63	69	79	76	79	90	92	90	95	87	84	84	79	76	71
3 children	Married couples and registered partnership	Polling area - 3. Syd	17	18	17	19	27	36	37	34	42	42	41	40	45	46	55	54	56	61	66	70	66	78	69
3 children	Married couples and registered partnership	Polling area - 3. Øst	32	39	40	49	50	58	55	57	59	63	63	68	70	74	80	76	79	63	63	71	73	73	78
3 children	Married couples and registered partnership	Polling area - 4. Sundbyøster	46	55	43	35	43	43	42	40	38	47	52	48	50	62	58	70	61	61	57	69	76	74	70
3 children	Married couples and registered partnership	Polling area - 4. Nord	86	85	88	92	88	83	88	76	74	72	72	70	73	82	81	88	78	81	74	73	61	64	69
3 children	Married couples and registered partnership	Polling area - 4. Syd	57	60	60	56	62	63	65	71	76	72	67	68	75	82	89	87	84	85	88	96	98	105	105
3 children	Married couples and registered partnership	Polling area - 4. Øst	66	68	72	78	82	88	86	90	88	90	96	106	106	126	132	137	148	152	154	161	173	176	176
3 children	Married couples and registered partnership	Polling area - 5. Nørrebro	51	53	59	61	56	61	55	56	45	49	50	52	53	54	51	51	49	53	58	57	58	60	57
3 children	Married couples and registered partnership	Polling area - 5. Nord	58	70	68	74	72	72	67	61	66	66	59	60	63	68	67	69	66	70	65	52	51	53	57
3 children	Married couples and registered partnership	Polling area - 5. Nørrebrohallen	210	229	222	224	220	218	228	208	197	182	179	173	188	179	163	168	151	140	138	129	137	142	142
3 children	Married couples and registered partnership	Polling area - 5. Syd	76	80	82	88	81	89	91	86	85	81	81	83	79	78	70	69	65	67	75	67	67	63	66
3 children	Married couples and registered partnership	Polling area - 5. Øst	20	20	23	27	31	38	37	36	38	36	28	27	28	31	36	42	44	45	51	52	47	54	51
3 children	Married couples and registered partnership	Polling area - 5. Vest	61	64	75	81	78	71	72	65	73	79	80	76	82	81	79	69	67	66	65	65	68	72	76
3 children	Married couples and registered partnership	Polling area - 5. Nordvest	51	56	62	66	58	69	68	71	61	56	64	61	69	65	69	78	79	73	70	81	86	92	96
3 children	Married couples and registered partnership	Polling area - 6. Bispebjerg	38	29	43	41	47	44	45	43	45	51	56	62	59	63	50	62	66	69	64	62	63	59	64
3 children	Married couples and registered partnership	Polling area - 6. Vest	46	50	49	68	72	79	83	87	73	74	73	74	73	72	79	85	93	95	95	104	101	107	106
3 children	Married couples and registered partnership	Polling area - 6. Nord	73	79	84	83	92	87	79	81	87	83	79	77	78	82	84	76	84	87	81	91	90	84	73
3 children	Married couples and registered partnership	Polling area - 6. Øst	34	34	31	31	25	26	26	29	33	34	29	29	28	34	30	34	32	36	34	39	39	40	39
3 children	Married couples and registered partnership	Polling area - 6. Syd	41	39	38	46	59	53	53	45	54	59	54	52	50	54	52	48	55	50	50	50	51	57	51
3 children	Married couples and registered partnership	Polling area - 7. Brønshøj	46	51	48	51	52	55	50	48	57	56	58	63	57	58	55	52	53	57	62	58	64	68	70
3 children	Married couples and registered partnership	Polling area - 7. Nord	112	116	113	122	116	122	124	129	131	133	132	120	119	131	128	132	135	143	148	155	157	143	152
3 children	Married couples and registered partnership	Polling area - 7. Syd	41	47	47	55	61	66	65	70	68	72	75	74	80	77	86	90	95	97	101	96	96	101	101
3 children	Married couples and registered partnership	Polling area - 7. Øst	74	78	99	109	110	115	114	120	126	135	151	134	143	147	163	162	160	156	164	158	159	159	163
3 children	Married couples and registered partnership	Polling area - 7. Vest	83	92	88	91	85	89	88	101	96	100	102	99	97	111	119	110	110	122	118	123	136	138	136
3 children	Married couples and registered partnership	Polling area - 7. Nordvest	95	95	105	104	104	113	122	128	138	143	145	152	150	160	169	175	179	193	198	216	219	217	221
3 children	Married couples and registered partnership	Polling area - 7. Katrinedal	23	23	27	31	35	37	44	45	39	39	42	41	50	55	55	61	59	59	59	53	59	59	60
3 children	Married couples and registered partnership	Polling area - 7. Kirkebjerg	57	65	71	80	83	86	91	92	95	102	105	108	107	110	117	125	131	142	138	136	139	129	132
3 children	Married couples and registered partnership	Polling area - 7. Vanløse	70	73	74	76	97	98	96	96	95	92	91	90	98	99	106	104	106	106	98	109	104	98	94
3 children	Married couples and registered partnership	Polling area - 8. Valby	91	86	97	102	100	113	122	130	121	128	131	137	135	139	142	135	142	158	160	167	169	169	157
3 children	Married couples and registered partnership	Polling area - 8. Nord	40	44	45	48	52	61	54	63	54	51	44	41	42	55	56	59	68	63	60	57	58	57	56
3 children	Married couples and registered partnership	Polling area - 8. Syd	46	43	38	44	53	49	46	49	56	63	58	59	61	69	67	71	73	77	81	85	93	94	106
3 children	Married couples and registered partnership	Polling area - 8. Vest	61	71	64	64	59	64	64	57	62	63	57	60	59	62	66	64	71	72	70	74	75	74	82
3 children	Married couples and registered partnership	Polling area - 8. Sydøst	52	58	67	74	68	74	58	59	62	60	58	59	61	61	58	60	68	74	82	87	90	91	90
3 children	Married couples and registered partnership	Polling area - 8. Midt	31	34	34	34	45	45	39	37	40	35	36	37	42	50	63	59	60	56	66	73	66	65	60
3 children	Married couples and registered partnership	Polling area - 9. Vesterbro	34	30	28	24	32	38	37	37	33	36	48	43	50	59	59	63	64	74	74	79	75	79	76
3 children	Married couples and registered partnership	Polling area - 9. Nord	49	50	57	55	54	62	65	66	72	70	67	57	62	62	62	65	70	66	60	71	65	77	68
3 children	Married couples and registered partnership	Polling area - 9. Syd	60	61	61	64	67	78	75	72	69	75	74	72	68	67	69	73	72	73	74	70	64	64	66
3 children	Married couples and registered partnership	Polling area - 9. Øst	14	13	19	23	24	22	24	26	31	30	35	36	40	39	42	43	43	40	39	37	37	41	42
3 children	Married couples and registered partnership	Polling area - 9. Vest	60	65	53	60	60	61	61	61	61	57	59	60	66	72	70	80	80	79	75	66	69	75	79
3 children	Married couples and registered partnership	Polling area - 9. Midt	15	18	19	16	27	27	24	28	23	21	19	22	18	17	17	11	13	15	11	9	13	12	14
3 children	Married couples and registered partnership	Polling area - 9. Sydhavn	0	0	0	0	0	0	0	0	0	1	7	5	8	15	17	23	24	30	38	48	44	56	64
3 children	Couples living in consensual union and cohabiting couples	Copenhagen total	504	565	597	611	641	640	634	622	605	591	586	586	635	677	710	775	842	872	961	1001	1020	1048	1075
3 children	Couples living in consensual union and cohabiting couples	District - Indre By	48	52	55	51	65	73	70	66	71	68	73	70	66	68	67	74	82	78	86	100	98	93	91
3 children	Couples living in consensual union and cohabiting couples	District - Østerbro	58	60	73	80	84	83	96	79	88	77	84	86	93	99	98	120	129	130	140	138	143	145	147
3 children	Couples living in consensual union and cohabiting couples	District - Nørrebro	60	64	70	69	72	73	79	75	76	78	75	74	80	90	87	100	103	112	122	128	124	123	120
3 children	Couples living in consensual union and cohabiting couples	District - Vesterbro/Kongens Enghave	39	43	47	52	68	63	58	60	49	54	59	62	62	79	77	82	96	89	105	100	101	118	136
3 children	Couples living in consensual union and cohabiting couples	District - Valby	69	74	80	77	68	67	53	58	51	47	46	45	56	55	58	63	73	79	94	82	84	74	86
3 children	Couples living in consensual union and cohabiting couples	District - Vanløse	36	40	45	44	44	44	37	44	42	45	45	47	40	47	58	53	57	63	64	76	80	76	81
3 children	Couples living in consensual union and cohabiting couples	District - Brønshøj-Husum	62	67	73	77	77	72	72	70	74	72	65	56	72	69	74	85	85	92	91	90	82	99	96
3 children	Couples living in consensual union and cohabiting couples	District - Bispebjerg	29	26	29	34	44	42	49	44	44	37	30	36	38	42	54	50	51	53	62	70	73	75	76
3 children	Couples living in consensual union and cohabiting couples	District - Amager Øst	42	51	48	54	50	50	52	52	44	43	51	50	52	50	49	46	53	64	70	84	88	95	94
3 children	Couples living in consensual union and cohabiting couples	District - Amager Vest	61	88	77	73	69	71	68	73	66	70	58	60	76	78	88	101	113	111	126	133	145	149	147
3 children	Couples living in consensual union and cohabiting couples	Polling area - 1. Østerbro	9	13	18	16	18	15	20	18	22	16	17	16	20	18	22	25	25	28	32	29	30	30	24
3 children	Couples living in consensual union and cohabiting couples	Polling area - 1. Øst	5	3	3	3	6	6	4	4	5	4	5	6	7	7	8	9	9	11	12	14	18	15	19
3 children	Couples living in consensual union and cohabiting couples	Polling area - 1. Nord	5	7	9	9	8	5	8	10	4	6	9	12	12	9	10	16	12	11	12	14	14	13	15
3 children	Couples living in consensual union and cohabiting couples	Polling area - 1. Syd	10	10	11	15	17	22	22	17	21	23	25	26	30	31	26	31	34	29	34	35	33	32	33
3 children	Couples living in consensual union and cohabiting couples	Polling area - 1. Vest	22	17	19	23	20	21	20	16	16	14	14	10	10	11	9	14	19	24	17	17	20	23	23
3 children	Couples living in consensual union and cohabiting couples	Polling area - 1. Nordvest	7	10	13	14	15	14	22	14	20	14	14	16	14	23	23	25	30	27	33	29	28	32	33
3 children	Couples living in consensual union and cohabiting couples	Polling area - 2. Sundbyvester	9	16	11	12	7	8	9	14	11	15	15	12	17	12	17	22	24	27	28	28	29	28	32
3 children	Couples living in consensual union and cohabiting couples	Polling area - 2. Nord	20	23	24	24	20	21	19	18	18	17	17	18	20	24	23	25	28	24	27	28	29	29	20
3 children	Couples living in consensual union and cohabiting couples	Polling area - 2. Syd	2	8	7	6	4	5	6	2	2	7	5	4	7	9	14	16	20	18	17	18	28	36	41
3 children	Couples living in consensual union and cohabiting couples	Polling area - 2. Øst	26	36	29	26	30	24	21	22	17	17	10	14	19	21	19	20	19	20	25	33	32	30	31
3 children	Couples living in consensual union and cohabiting couples	Polling area - 2. Vest	4	5	6	5	8	13	13	17	18	14	11	12	13	12	15	18	22	22	29	26	27	26	23
3 children	Couples living in consensual union and cohabiting couples	Polling area - 3. Indre By	8	11	11	9	14	19	17	23	21	16	20	24	20	23	22	23	30	28	34	31	36	32	29
3 children	Couples living in consensual union and cohabiting couples	Polling area - 3. Nord	8	12	15	12	12	14	16	12	14	13	14	10	13	12	14	16	15	16	21	24	23	21	21
3 children	Couples living in consensual union and cohabiting couples	Polling area - 3. Syd	17	14	13	16	23	23	22	18	18	19	18	19	15	14	9	15	19	19	17	24	27	27	27
3 children	Couples living in consensual union and cohabiting couples	Polling area - 3. Øst	15	15	16	14	16	19	15	14	18	20	21	17	18	19	22	21	18	16	15	21	14	14	15
3 children	Couples living in consensual union and cohabiting couples	Polling area - 4. Sundbyøster	13	13	14	13	10	10	8	11	7	8	12	10	12	12	9	9	11	11	9	11	13	18	21
3 children	Couples living in consensual union and cohabiting couples	Polling area - 4. Nord	9	15	11	13	13	11	14	19	16	17	15	16	16	13	16	15	15	10	21	19	21	25	24
3 children	Couples living in consensual union and cohabiting couples	Polling area - 4. Syd	4	7	4	4	7	7	11	7	8	4	6	6	11	11	9	8	10	14	12	14	16	16	16
3 children	Couples living in consensual union and cohabiting couples	Polling area - 4. Øst	16	16	19	24	20	22	19	15	13	14	18	18	13	14	15	14	17	29	28	40	38	36	33
3 children	Couples living in consensual union and cohabiting couples	Polling area - 5. Nørrebro	7	7	10	10	10	7	12	8	9	8	10	10	11	9	9	10	11	16	18	14	13	10	8
3 children	Couples living in consensual union and cohabiting couples	Polling area - 5. Nord	8	8	14	11	11	10	8	9	11	8	9	11	8	12	6	5	10	7	9	9	12	13	18
3 children	Couples living in consensual union and cohabiting couples	Polling area - 5. Nørrebrohallen	11	15	13	12	8	10	14	9	7	10	9	7	10	11	19	19	21	27	27	33	28	23	20
3 children	Couples living in consensual union and cohabiting couples	Polling area - 5. Syd	10	10	8	7	13	16	14	15	12	13	7	8	6	8	10	20	15	13	15	16	19	21	18
3 children	Couples living in consensual union and cohabiting couples	Polling area - 5. Øst	4	5	7	11	8	8	10	11	13	13	11	10	10	14	11	11	15	17	19	19	17	18	17
3 children	Couples living in consensual union and cohabiting couples	Polling area - 5. Vest	10	11	9	8	11	12	8	11	12	13	16	16	20	18	17	20	16	14	12	12	11	13	19
3 children	Couples living in consensual union and cohabiting couples	Polling area - 5. Nordvest	10	8	9	10	11	10	13	12	12	13	13	12	15	18	15	15	15	18	22	25	24	25	20
3 children	Couples living in consensual union and cohabiting couples	Polling area - 6. Bispebjerg	1	3	5	5	5	8	9	11	12	11	6	9	12	17	17	13	16	17	19	22	23	22	19
3 children	Couples living in consensual union and cohabiting couples	Polling area - 6. Vest	11	10	9	9	10	9	12	7	8	7	3	2	6	7	10	9	10	12	13	17	22	17	17
3 children	Couples living in consensual union and cohabiting couples	Polling area - 6. Nord	7	6	7	9	14	11	12	11	9	7	11	11	7	8	12	13	12	10	14	12	9	10	14
3 children	Couples living in consensual union and cohabiting couples	Polling area - 6. Øst	2	0	2	3	5	3	4	4	3	2	3	5	4	2	9	8	7	6	6	10	10	11	12
3 children	Couples living in consensual union and cohabiting couples	Polling area - 6. Syd	8	7	6	8	10	11	12	11	12	10	7	9	9	8	6	7	6	8	10	9	9	15	14
3 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Brønshøj	10	14	13	13	9	9	6	8	7	6	5	7	14	8	10	10	11	10	10	13	13	12	9
3 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Nord	15	12	13	10	12	13	11	7	9	11	12	10	10	12	7	11	8	11	14	19	16	15	18
3 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Syd	10	11	12	10	15	15	10	10	12	12	12	11	8	11	16	14	14	16	17	18	19	19	19
3 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Øst	16	16	20	23	20	17	16	22	21	16	15	17	17	21	21	24	28	28	23	23	29	40	33
3 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Vest	5	8	8	15	18	16	18	16	16	15	15	11	16	14	14	21	19	24	24	22	18	23	25
3 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Nordvest	21	24	25	21	22	21	23	21	24	27	22	15	19	18	24	23	23	26	26	22	14	18	21
3 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Katrinedal	1	1	2	2	3	3	2	2	0	1	1	2	3	4	6	3	5	6	4	10	13	11	12
3 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Kirkebjerg	5	7	9	13	12	15	14	16	16	13	12	16	12	11	13	14	14	14	15	14	14	19	17
3 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Vanløse	15	14	16	14	10	7	9	12	11	16	16	14	13	17	21	18	20	20	22	25	26	18	23
3 children	Couples living in consensual union and cohabiting couples	Polling area - 8. Valby	20	18	18	18	13	13	11	12	10	5	7	6	9	8	12	10	20	25	31	22	23	25	25
3 children	Couples living in consensual union and cohabiting couples	Polling area - 8. Nord	13	13	12	11	13	12	10	9	8	11	12	10	14	11	10	8	8	9	10	10	9	8	12
3 children	Couples living in consensual union and cohabiting couples	Polling area - 8. Syd	4	5	11	11	8	8	5	6	8	8	7	11	10	12	11	16	14	13	11	8	8	9	11
3 children	Couples living in consensual union and cohabiting couples	Polling area - 8. Vest	12	15	19	23	20	18	12	16	13	10	8	9	11	7	7	5	9	8	10	8	12	9	13
3 children	Couples living in consensual union and cohabiting couples	Polling area - 8. Sydøst	18	20	15	11	9	9	7	8	8	10	7	2	5	7	10	10	9	8	18	18	17	12	14
