marital status	age	sex	district	2012Q4	2013Q4	2014Q4	2015Q4	2016Q4	2017Q4	2018Q4	2019Q4	2020Q4
Widowed	0-9 years	Women	Polling area - 1. Syd	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 1. Vest	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 1. Nordvest	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 2. Sundbyvester	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 2. Nord	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 2. Syd	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 2. Øst	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 2. Vest	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 3. Indre By	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 3. Nord	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 3. Syd	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 3. Øst	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 4. Sundbyøster	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 4. Nord	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 4. Syd	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 4. Øst	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 5. Nørrebro	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 5. Nord	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 5. Nørrebrohallen	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 5. Syd	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 5. Øst	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 5. Vest	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 5. Nordvest	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 6. Bispebjerg	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 6. Vest	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 6. Nord	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 6. Øst	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 6. Syd	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 7. Brønshøj	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 7. Nord	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 7. Syd	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 7. Øst	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 7. Vest	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 7. Nordvest	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 7. Katrinedal	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 7. Kirkebjerg	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 7. Vanløse	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 8. Valby	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 8. Nord	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 8. Syd	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 8. Vest	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 8. Sydøst	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 8. Midt	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 9. Vesterbro	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 9. Nord	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 9. Syd	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 9. Øst	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 9. Vest	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 9. Midt	0	0	0	0	0	0	0	0	0
Widowed	0-9 years	Women	Polling area - 9. Sydhavn	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Copenhagen total	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	District - Indre By	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	District - Østerbro	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	District - Nørrebro	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	District - Vesterbro/Kongens Enghave	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	District - Valby	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	District - Vanløse	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	District - Brønshøj-Husum	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	District - Bispebjerg	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	District - Amager Øst	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	District - Amager Vest	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 1. Østerbro	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 1. Øst	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 1. Nord	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 1. Syd	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 1. Vest	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 1. Nordvest	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 2. Sundbyvester	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 2. Nord	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 2. Syd	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 2. Øst	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 2. Vest	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 3. Indre By	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 3. Nord	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 3. Syd	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 3. Øst	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 4. Sundbyøster	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 4. Nord	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 4. Syd	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 4. Øst	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 5. Nørrebro	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 5. Nord	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 5. Nørrebrohallen	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 5. Syd	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 5. Øst	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 5. Vest	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 5. Nordvest	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 6. Bispebjerg	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 6. Vest	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 6. Nord	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 6. Øst	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 6. Syd	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 7. Brønshøj	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 7. Nord	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 7. Syd	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 7. Øst	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 7. Vest	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 7. Nordvest	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 7. Katrinedal	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 7. Kirkebjerg	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 7. Vanløse	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 8. Valby	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 8. Nord	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 8. Syd	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 8. Vest	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 8. Sydøst	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 8. Midt	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 9. Vesterbro	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 9. Nord	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 9. Syd	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 9. Øst	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 9. Vest	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 9. Midt	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Men	Polling area - 9. Sydhavn	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Copenhagen total	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	District - Indre By	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	District - Østerbro	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	District - Nørrebro	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	District - Vesterbro/Kongens Enghave	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	District - Valby	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	District - Vanløse	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	District - Brønshøj-Husum	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	District - Bispebjerg	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	District - Amager Øst	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	District - Amager Vest	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 1. Østerbro	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 1. Øst	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 1. Nord	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 1. Syd	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 1. Vest	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 1. Nordvest	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 2. Sundbyvester	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 2. Nord	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 2. Syd	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 2. Øst	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 2. Vest	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 3. Indre By	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 3. Nord	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 3. Syd	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 3. Øst	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 4. Sundbyøster	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 4. Nord	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 4. Syd	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 4. Øst	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 5. Nørrebro	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 5. Nord	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 5. Nørrebrohallen	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 5. Syd	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 5. Øst	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 5. Vest	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 5. Nordvest	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 6. Bispebjerg	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 6. Vest	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 6. Nord	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 6. Øst	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 6. Syd	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 7. Brønshøj	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 7. Nord	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 7. Syd	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 7. Øst	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 7. Vest	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 7. Nordvest	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 7. Katrinedal	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 7. Kirkebjerg	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 7. Vanløse	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 8. Valby	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 8. Nord	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 8. Syd	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 8. Vest	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 8. Sydøst	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 8. Midt	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 9. Vesterbro	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 9. Nord	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 9. Syd	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 9. Øst	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 9. Vest	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 9. Midt	0	0	0	0	0	0	0	0	0
Widowed	10-19 years	Women	Polling area - 9. Sydhavn	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Copenhagen total	0	1	3	0	0	0	0	0	1
Widowed	20-29 years	Men	District - Indre By	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	District - Østerbro	0	0	1	0	0	0	0	0	1
Widowed	20-29 years	Men	District - Nørrebro	0	1	0	0	0	0	0	0	0
Widowed	20-29 years	Men	District - Vesterbro/Kongens Enghave	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	District - Valby	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	District - Vanløse	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	District - Brønshøj-Husum	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	District - Bispebjerg	0	0	1	0	0	0	0	0	0
Widowed	20-29 years	Men	District - Amager Øst	0	0	1	0	0	0	0	0	0
Widowed	20-29 years	Men	District - Amager Vest	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 1. Østerbro	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 1. Øst	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 1. Nord	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 1. Syd	0	0	0	0	0	0	0	0	1
Widowed	20-29 years	Men	Polling area - 1. Vest	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 1. Nordvest	0	0	1	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 2. Sundbyvester	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 2. Nord	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 2. Syd	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 2. Øst	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 2. Vest	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 3. Indre By	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 3. Nord	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 3. Syd	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 3. Øst	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 4. Sundbyøster	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 4. Nord	0	0	1	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 4. Syd	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 4. Øst	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 5. Nørrebro	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 5. Nord	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 5. Nørrebrohallen	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 5. Syd	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 5. Øst	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 5. Vest	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 5. Nordvest	0	1	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 6. Bispebjerg	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 6. Vest	0	0	1	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 6. Nord	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 6. Øst	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 6. Syd	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 7. Brønshøj	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 7. Nord	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 7. Syd	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 7. Øst	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 7. Vest	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 7. Nordvest	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 7. Katrinedal	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 7. Kirkebjerg	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 7. Vanløse	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 8. Valby	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 8. Nord	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 8. Syd	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 8. Vest	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 8. Sydøst	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 8. Midt	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 9. Vesterbro	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 9. Nord	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 9. Syd	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 9. Øst	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 9. Vest	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 9. Midt	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Men	Polling area - 9. Sydhavn	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Copenhagen total	13	12	12	7	7	10	5	5	4
Widowed	20-29 years	Women	District - Indre By	0	1	1	1	0	0	0	0	1
Widowed	20-29 years	Women	District - Østerbro	1	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	District - Nørrebro	3	3	2	1	1	2	0	0	1
Widowed	20-29 years	Women	District - Vesterbro/Kongens Enghave	1	1	1	1	1	1	0	0	0
Widowed	20-29 years	Women	District - Valby	3	2	2	1	1	1	0	1	0
Widowed	20-29 years	Women	District - Vanløse	1	1	1	1	1	1	1	1	1
Widowed	20-29 years	Women	District - Brønshøj-Husum	2	1	2	0	0	2	2	2	1
Widowed	20-29 years	Women	District - Bispebjerg	2	2	1	1	2	2	2	1	0
Widowed	20-29 years	Women	District - Amager Øst	0	0	0	1	1	0	0	0	0
Widowed	20-29 years	Women	District - Amager Vest	0	0	1	0	0	1	0	0	0
Widowed	20-29 years	Women	Polling area - 1. Østerbro	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 1. Øst	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 1. Nord	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 1. Syd	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 1. Vest	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 1. Nordvest	1	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 2. Sundbyvester	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 2. Nord	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 2. Syd	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 2. Øst	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 2. Vest	0	0	1	0	0	1	0	0	0
Widowed	20-29 years	Women	Polling area - 3. Indre By	0	1	1	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 3. Nord	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 3. Syd	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 3. Øst	0	1	1	1	0	0	0	0	1
Widowed	20-29 years	Women	Polling area - 4. Sundbyøster	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 4. Nord	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 4. Syd	0	0	0	1	1	0	0	0	0
Widowed	20-29 years	Women	Polling area - 4. Øst	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 5. Nørrebro	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 5. Nord	0	1	1	1	1	1	0	0	1
Widowed	20-29 years	Women	Polling area - 5. Nørrebrohallen	0	0	0	0	0	1	0	0	0
Widowed	20-29 years	Women	Polling area - 5. Syd	1	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 5. Øst	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 5. Vest	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 5. Nordvest	2	2	1	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 6. Bispebjerg	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 6. Vest	0	0	0	1	1	1	1	0	0
Widowed	20-29 years	Women	Polling area - 6. Nord	1	1	1	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 6. Øst	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 6. Syd	1	1	0	0	1	1	1	1	0
Widowed	20-29 years	Women	Polling area - 7. Brønshøj	1	1	1	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 7. Nord	0	0	0	0	0	1	0	0	0
Widowed	20-29 years	Women	Polling area - 7. Syd	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 7. Øst	0	0	1	0	0	1	1	0	0
Widowed	20-29 years	Women	Polling area - 7. Vest	0	0	0	0	0	0	0	1	1
Widowed	20-29 years	Women	Polling area - 7. Nordvest	1	0	0	0	0	0	1	1	0
Widowed	20-29 years	Women	Polling area - 7. Katrinedal	0	0	0	0	0	0	0	1	0
Widowed	20-29 years	Women	Polling area - 7. Kirkebjerg	1	1	1	1	1	1	1	0	0
Widowed	20-29 years	Women	Polling area - 7. Vanløse	0	0	0	0	0	0	0	0	1
Widowed	20-29 years	Women	Polling area - 8. Valby	1	1	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 8. Nord	1	0	1	0	0	0	0	1	0
Widowed	20-29 years	Women	Polling area - 8. Syd	1	1	1	1	1	1	0	0	0
Widowed	20-29 years	Women	Polling area - 8. Vest	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 8. Sydøst	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 8. Midt	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 9. Vesterbro	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 9. Nord	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 9. Syd	0	0	0	0	1	1	0	0	0
Widowed	20-29 years	Women	Polling area - 9. Øst	1	1	1	1	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 9. Vest	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 9. Midt	0	0	0	0	0	0	0	0	0
Widowed	20-29 years	Women	Polling area - 9. Sydhavn	0	0	0	0	0	0	0	0	0
Widowed	30-39 years	Men	Copenhagen total	37	41	36	31	29	21	17	21	18
Widowed	30-39 years	Men	District - Indre By	6	5	3	2	2	3	1	2	3
Widowed	30-39 years	Men	District - Østerbro	2	3	2	1	3	3	2	2	1
Widowed	30-39 years	Men	District - Nørrebro	7	9	7	6	4	1	3	5	4
Widowed	30-39 years	Men	District - Vesterbro/Kongens Enghave	4	4	4	1	0	0	0	1	1
Widowed	30-39 years	Men	District - Valby	4	3	4	3	2	1	1	2	1
Widowed	30-39 years	Men	District - Vanløse	2	4	6	4	2	0	0	1	1
