region	sex	age	country of origin	2019Q1	2019Q2	2019Q3	2019Q4	2020Q1	2020Q2	2020Q3	2020Q4
Copenhagen	Women	30-34 years	Honduras	1	1	1	1	1	2	3	3
Copenhagen	Women	30-34 years	Jamaica	0	0	1	2	3	3	3	3
Copenhagen	Women	30-34 years	Martinique	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Mexico	39	47	47	56	53	55	56	57
Copenhagen	Women	30-34 years	Nauru	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Nicaragua	3	3	3	2	1	0	0	1
Copenhagen	Women	30-34 years	Panama	3	4	4	5	5	4	5	6
Copenhagen	Women	30-34 years	Paraguay	2	2	3	4	5	5	4	5
Copenhagen	Women	30-34 years	Peru	31	34	32	34	34	32	31	31
Copenhagen	Women	30-34 years	Puerto Rico	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Saint Kitts and Nevis	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Saint Lucia	0	0	0	0	0	1	1	0
Copenhagen	Women	30-34 years	Saint Vincent and the Grenadines	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Suriname	1	1	1	1	1	2	2	1
Copenhagen	Women	30-34 years	Trinidad and Tobago	2	2	2	2	2	2	2	2
Copenhagen	Women	30-34 years	Uruguay	9	8	6	8	8	7	7	6
Copenhagen	Women	30-34 years	Venezuela	23	23	22	22	24	22	27	29
Copenhagen	Women	30-34 years	West Indies	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	South and central America not stated	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Abu Dhabi	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Afghanistan	93	92	90	92	94	101	103	102
Copenhagen	Women	30-34 years	Armenia	14	16	16	15	17	15	14	13
Copenhagen	Women	30-34 years	Azerbaijan	3	2	2	3	3	3	3	4
Copenhagen	Women	30-34 years	Bahrain	4	4	5	5	4	4	4	4
Copenhagen	Women	30-34 years	Bangladesh	77	81	85	87	82	85	81	79
Copenhagen	Women	30-34 years	Bhutan	1	1	1	1	0	0	0	0
Copenhagen	Women	30-34 years	Brunei	0	0	0	1	1	1	2	2
Copenhagen	Women	30-34 years	Cambodia	4	3	3	3	6	6	5	4
Copenhagen	Women	30-34 years	Dubai	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Philippines	295	289	294	289	283	282	286	300
Copenhagen	Women	30-34 years	United Arab Emirates	3	2	2	2	2	1	3	4
Copenhagen	Women	30-34 years	Georgia	4	4	4	3	3	3	3	4
Copenhagen	Women	30-34 years	Hong Kong	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	India	378	390	382	396	394	391	384	386
Copenhagen	Women	30-34 years	Indochina	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Indonesia	27	28	26	27	31	25	25	25
Copenhagen	Women	30-34 years	Iraq	274	274	273	277	267	270	264	273
Copenhagen	Women	30-34 years	Iran	250	245	250	235	236	244	239	229
Copenhagen	Women	30-34 years	Israel	14	17	15	17	21	21	21	22
Copenhagen	Women	30-34 years	Japan	55	59	62	64	64	64	62	61
Copenhagen	Women	30-34 years	Jordan	58	54	56	58	56	53	51	53
Copenhagen	Women	30-34 years	Kazakhstan	13	13	13	12	10	11	12	12
Copenhagen	Women	30-34 years	China	413	417	414	422	426	422	425	415
Copenhagen	Women	30-34 years	Kyrgyzstan	1	1	1	1	1	2	4	3
Copenhagen	Women	30-34 years	Kuwait	5	7	6	7	7	6	8	8
Copenhagen	Women	30-34 years	Laos	1	1	1	1	1	2	2	2
Copenhagen	Women	30-34 years	Lebanon	167	173	181	176	176	190	197	198
Copenhagen	Women	30-34 years	Macao	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Malaysia	21	17	15	16	16	15	13	12
Copenhagen	Women	30-34 years	Maldives	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Middle East not stated	1	1	1	1	1	1	1	1
Copenhagen	Women	30-34 years	Mongolia	4	4	4	3	3	4	3	3
Copenhagen	Women	30-34 years	Myanmar	2	2	2	2	2	2	3	3
Copenhagen	Women	30-34 years	Nepal	227	226	223	233	238	253	253	258
Copenhagen	Women	30-34 years	North Korea	5	5	5	5	5	5	5	5
Copenhagen	Women	30-34 years	Oman	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Pakistan	476	472	477	478	462	463	455	444
Copenhagen	Women	30-34 years	West bank and Gaza	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Qatar	2	1	1	1	1	1	0	0
Copenhagen	Women	30-34 years	Saudi Arabia	10	12	11	9	10	8	9	11
Copenhagen	Women	30-34 years	Sikkim	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Singapore	24	25	26	27	24	25	24	23
Copenhagen	Women	30-34 years	Sri Lanka	43	43	46	47	50	50	47	46
Copenhagen	Women	30-34 years	South Korea	44	46	49	49	47	50	49	58
Copenhagen	Women	30-34 years	Syria	59	56	57	60	63	64	62	67
Copenhagen	Women	30-34 years	Tajikistan	1	1	1	1	1	1	1	1
Copenhagen	Women	30-34 years	Taiwan	11	12	15	14	15	16	18	20
Copenhagen	Women	30-34 years	Thailand	146	144	139	136	128	136	131	125
Copenhagen	Women	30-34 years	Trucial Oman	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Turkmenistan	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Uzbekistan	2	2	2	2	2	3	3	4
Copenhagen	Women	30-34 years	Vietnam	110	109	105	108	122	126	125	135
Copenhagen	Women	30-34 years	North Yemen	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Yemen	5	4	3	2	3	3	4	4
Copenhagen	Women	30-34 years	Asia not stated	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Australia	108	111	107	106	110	116	114	113
Copenhagen	Women	30-34 years	Cook Islands	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Fiji	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	French territories in the Pacific	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Kiribati	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Marshall Islands	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	New Zealand	15	17	18	22	21	22	21	24
Copenhagen	Women	30-34 years	Papua New Guinea	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Solomon Islands	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Samoa	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Tonga	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Tuvalu	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Vanuatu	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	East Timor	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Pacific Islands	0	0	0	0	0	0	0	0
Copenhagen	Women	30-34 years	Stateless	2	2	2	3	3	3	3	3
Copenhagen	Women	30-34 years	Not stated	1	1	1	2	2	2	2	2
Copenhagen	Women	35-39 years	Total	23589	23622	23701	23709	23672	23656	23719	23757
Copenhagen	Women	35-39 years	Denmark	15562	15491	15443	15371	15267	15175	15186	15166
Copenhagen	Women	35-39 years	Albania	8	9	12	12	13	13	15	15
Copenhagen	Women	35-39 years	Andorra	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Belgium	17	18	18	19	18	21	20	20
Copenhagen	Women	35-39 years	Bosnia and Herzegovina	101	108	112	117	124	123	121	124
Copenhagen	Women	35-39 years	Bulgaria	90	92	84	88	92	100	108	106
Copenhagen	Women	35-39 years	Cyprus	4	4	4	4	3	3	3	3
Copenhagen	Women	35-39 years	Estonia	36	35	35	36	35	36	37	38
Copenhagen	Women	35-39 years	Finland	90	94	90	95	97	101	95	90
Copenhagen	Women	35-39 years	France	132	136	136	135	138	147	146	145
Copenhagen	Women	35-39 years	Greece	70	76	78	77	73	77	79	82
Copenhagen	Women	35-39 years	Belarus	11	11	12	15	17	16	16	16
Copenhagen	Women	35-39 years	Ireland	24	28	30	32	33	32	30	28
Copenhagen	Women	35-39 years	Iceland	132	136	133	137	131	135	130	121
Copenhagen	Women	35-39 years	Italy	163	163	169	175	186	192	197	203
Copenhagen	Women	35-39 years	Yugoslavia	122	121	118	115	113	109	105	104
Copenhagen	Women	35-39 years	Yugoslavia, Federal Republic	3	3	3	2	2	2	2	2
Copenhagen	Women	35-39 years	Kosovo	5	6	6	8	8	8	9	11
Copenhagen	Women	35-39 years	Croatia	26	24	29	29	29	29	30	32
Copenhagen	Women	35-39 years	Latvia	54	56	60	62	70	76	76	83
Copenhagen	Women	35-39 years	Liechtenstein	1	1	1	1	1	1	1	1
Copenhagen	Women	35-39 years	Lithuania	113	109	108	107	99	107	107	104
Copenhagen	Women	35-39 years	Luxembourg	1	1	1	2	2	2	2	2
Copenhagen	Women	35-39 years	Republic of North Macedonia	109	104	101	101	101	95	100	97
Copenhagen	Women	35-39 years	Malta	2	2	2	2	2	2	3	4
Copenhagen	Women	35-39 years	Moldova	8	10	9	11	12	11	11	13
Copenhagen	Women	35-39 years	Monaco	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Montenegro	7	6	8	8	8	6	7	8
Copenhagen	Women	35-39 years	Netherlands	54	51	53	53	47	44	44	44
Copenhagen	Women	35-39 years	Northern Ireland	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Norway	221	228	229	240	242	242	245	247
Copenhagen	Women	35-39 years	Poland	393	402	406	406	414	414	414	426
Copenhagen	Women	35-39 years	Portugal	71	74	78	75	79	73	70	72
Copenhagen	Women	35-39 years	Romania	155	156	165	176	185	188	186	188
Copenhagen	Women	35-39 years	Russia	128	135	141	143	147	149	152	150
Copenhagen	Women	35-39 years	San Marino	1	1	1	1	1	1	1	1
Copenhagen	Women	35-39 years	Switzerland	34	36	39	39	35	34	33	31
Copenhagen	Women	35-39 years	Serbia	28	28	26	24	23	23	25	26
Copenhagen	Women	35-39 years	Serbia and Montenegro	3	4	4	3	2	2	3	3
Copenhagen	Women	35-39 years	Slovakia	25	25	26	28	30	31	28	27
Copenhagen	Women	35-39 years	Slovenia	17	17	17	19	16	14	14	13
Copenhagen	Women	35-39 years	Soviet Union	10	10	9	9	11	11	11	12
Copenhagen	Women	35-39 years	Spain	154	156	161	164	160	164	160	170
Copenhagen	Women	35-39 years	United Kingdom	144	143	149	148	151	152	162	161
Copenhagen	Women	35-39 years	Sweden	322	323	332	330	328	335	332	317
Copenhagen	Women	35-39 years	Czech Republic	25	25	23	22	21	21	24	25
Copenhagen	Women	35-39 years	Czechoslovakia	3	3	3	3	3	3	3	3
Copenhagen	Women	35-39 years	Turkey	382	381	376	379	375	378	364	352
Copenhagen	Women	35-39 years	GDR	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Germany	311	322	325	316	312	323	321	326
Copenhagen	Women	35-39 years	Ukraine	90	91	92	100	101	98	110	118
Copenhagen	Women	35-39 years	Hungary	57	60	61	64	61	59	60	65
Copenhagen	Women	35-39 years	Vatican City State	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Austria	29	26	27	25	26	25	23	21
Copenhagen	Women	35-39 years	Europe not stated	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Algeria	22	23	24	24	24	25	23	22
Copenhagen	Women	35-39 years	Angola	2	2	2	2	2	1	1	1
Copenhagen	Women	35-39 years	Benin	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Botswana	1	2	2	2	2	1	1	1
Copenhagen	Women	35-39 years	Burkina Faso	1	1	1	1	1	1	1	1
Copenhagen	Women	35-39 years	Burundi	3	4	5	6	6	7	7	9
Copenhagen	Women	35-39 years	Cameroon	12	11	13	12	11	10	11	9
Copenhagen	Women	35-39 years	Central African Republic	2	2	2	2	2	1	1	1
Copenhagen	Women	35-39 years	Comoros	1	1	1	1	1	1	1	1
Copenhagen	Women	35-39 years	Congo, Democratic Republic	6	4	4	5	5	5	5	5
Copenhagen	Women	35-39 years	Congo, Republic	1	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Djibouti	2	2	2	2	2	2	2	2
Copenhagen	Women	35-39 years	Egypt	34	36	35	38	39	40	43	44
Copenhagen	Women	35-39 years	Ivory Coast	12	13	16	15	15	15	12	12
Copenhagen	Women	35-39 years	Eritrea	10	8	8	8	8	9	11	8
Copenhagen	Women	35-39 years	Ethiopia	19	21	26	27	26	31	31	33
Copenhagen	Women	35-39 years	Gabon	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Gambia, The	15	17	18	18	17	17	16	17
Copenhagen	Women	35-39 years	Ghana	35	33	32	28	28	27	28	30
Copenhagen	Women	35-39 years	Guinea	0	1	1	1	0	0	0	0
Copenhagen	Women	35-39 years	Guinea-Bissau	4	4	4	3	3	3	3	3
Copenhagen	Women	35-39 years	Cape Verde	2	2	2	2	1	1	1	1
Copenhagen	Women	35-39 years	Kenya	24	21	20	24	26	27	26	27
Copenhagen	Women	35-39 years	Lesotho	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Liberia	5	4	4	3	1	1	0	0
Copenhagen	Women	35-39 years	Libya	3	3	2	2	2	2	1	1
Copenhagen	Women	35-39 years	Madagascar	1	1	1	1	1	1	1	1
Copenhagen	Women	35-39 years	Malawi	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Mali	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Morocco	217	220	221	219	221	213	217	222
Copenhagen	Women	35-39 years	Mauritania	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Mauritius	2	3	3	3	3	3	3	3
Copenhagen	Women	35-39 years	Mozambique	5	4	3	3	2	2	2	2
Copenhagen	Women	35-39 years	Namibia	2	2	2	2	1	1	1	1
Copenhagen	Women	35-39 years	Niger	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Nigeria	25	26	29	28	27	30	26	25
Copenhagen	Women	35-39 years	Reunion	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Rwanda	8	8	7	6	7	7	7	6
Copenhagen	Women	35-39 years	Sao Tome and Principe	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Senegal	3	3	4	3	3	4	4	4
Copenhagen	Women	35-39 years	Seychelles	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Sierra Leone	7	7	7	8	7	8	10	10
Copenhagen	Women	35-39 years	Somalia	145	144	146	143	144	135	138	135
Copenhagen	Women	35-39 years	Spanish territories in Africa	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Saint Helena	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Sudan	7	6	6	5	6	5	7	6
Copenhagen	Women	35-39 years	Eswantini	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	South Africa	25	27	27	26	29	30	29	29
Copenhagen	Women	35-39 years	South Sudan	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Southwest Africa	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Tanzania	11	11	10	11	13	13	15	15
Copenhagen	Women	35-39 years	Chad	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Togo	4	3	3	3	3	5	5	5
Copenhagen	Women	35-39 years	Tunisia	18	20	19	20	17	18	18	18
Copenhagen	Women	35-39 years	Uganda	25	27	28	30	32	31	32	32
Copenhagen	Women	35-39 years	Zambia	5	5	6	6	7	7	8	8
Copenhagen	Women	35-39 years	Zimbabwe	4	5	5	5	5	5	6	4
Copenhagen	Women	35-39 years	Equatorial Guinea	1	1	1	1	1	1	1	1
Copenhagen	Women	35-39 years	Africa not stated	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Canada	54	54	55	54	57	58	58	55
Copenhagen	Women	35-39 years	USA	197	198	194	196	188	195	190	187
Copenhagen	Women	35-39 years	North America not stated	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Antigua and Barbuda	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Argentina	29	27	28	33	29	33	37	40
Copenhagen	Women	35-39 years	Aruba	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Bahamas	1	1	1	0	0	0	0	0
Copenhagen	Women	35-39 years	Barbados	1	1	1	1	1	1	0	0
Copenhagen	Women	35-39 years	Belize	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Bermuda	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Bolivia	11	9	10	11	9	9	8	7
Copenhagen	Women	35-39 years	Brazil	114	120	128	132	136	137	143	152
Copenhagen	Women	35-39 years	British West Indies	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Chile	26	25	24	27	24	24	25	25
Copenhagen	Women	35-39 years	Colombia	30	31	30	29	28	28	29	28
Copenhagen	Women	35-39 years	Costa Rica	1	2	2	3	3	3	3	2
Copenhagen	Women	35-39 years	Cuba	17	15	15	14	16	14	15	13
Copenhagen	Women	35-39 years	Curacao	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Dominica	2	2	1	1	1	1	1	1
Copenhagen	Women	35-39 years	Dominican Republic	4	5	5	6	5	6	6	6
Copenhagen	Women	35-39 years	Ecuador	18	19	18	18	18	18	18	18
Copenhagen	Women	35-39 years	El Salvador	2	1	1	1	1	1	1	2
Copenhagen	Women	35-39 years	Falkland Islands	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	French Guiana	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	French West Indies	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Grenada	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Guadeloupe	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Guatemala	4	4	4	5	6	6	7	8
Copenhagen	Women	35-39 years	Guyana	3	3	3	3	4	4	4	4
Copenhagen	Women	35-39 years	Haiti	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Netherlands Antilles	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Honduras	7	6	6	6	6	6	6	6
Copenhagen	Women	35-39 years	Jamaica	3	3	3	3	2	2	2	2
Copenhagen	Women	35-39 years	Martinique	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Mexico	35	36	33	30	36	39	41	43
Copenhagen	Women	35-39 years	Nauru	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Nicaragua	6	6	6	6	6	6	6	5
Copenhagen	Women	35-39 years	Panama	1	1	1	1	2	1	1	2
Copenhagen	Women	35-39 years	Paraguay	1	1	1	1	1	1	1	1
Copenhagen	Women	35-39 years	Peru	23	25	26	27	28	26	24	23
Copenhagen	Women	35-39 years	Puerto Rico	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Saint Kitts and Nevis	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Saint Lucia	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Saint Vincent and the Grenadines	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Suriname	1	1	1	1	1	1	1	1
Copenhagen	Women	35-39 years	Trinidad and Tobago	1	1	1	1	2	2	2	2
Copenhagen	Women	35-39 years	Uruguay	9	10	9	9	9	9	8	9
Copenhagen	Women	35-39 years	Venezuela	15	14	18	18	17	16	17	16
Copenhagen	Women	35-39 years	West Indies	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	South and central America not stated	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Abu Dhabi	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Afghanistan	56	56	63	62	64	67	70	69
Copenhagen	Women	35-39 years	Armenia	11	11	9	10	10	12	13	13
Copenhagen	Women	35-39 years	Azerbaijan	3	4	4	2	2	2	2	2
Copenhagen	Women	35-39 years	Bahrain	3	2	2	2	2	2	2	2
Copenhagen	Women	35-39 years	Bangladesh	54	52	52	52	56	56	57	55
Copenhagen	Women	35-39 years	Bhutan	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Brunei	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Cambodia	3	4	4	4	5	5	6	6
Copenhagen	Women	35-39 years	Dubai	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Philippines	227	233	240	240	241	247	240	244
Copenhagen	Women	35-39 years	United Arab Emirates	3	4	4	3	3	2	1	1
Copenhagen	Women	35-39 years	Georgia	9	7	8	9	9	9	9	9
Copenhagen	Women	35-39 years	Hong Kong	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	India	266	268	292	299	315	321	330	341
Copenhagen	Women	35-39 years	Indochina	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Indonesia	18	17	17	18	18	20	22	23
Copenhagen	Women	35-39 years	Iraq	185	191	190	188	200	196	198	197
Copenhagen	Women	35-39 years	Iran	253	257	251	252	247	242	244	250
Copenhagen	Women	35-39 years	Israel	16	18	19	16	15	13	14	14
Copenhagen	Women	35-39 years	Japan	53	51	48	51	53	52	57	51
Copenhagen	Women	35-39 years	Jordan	64	62	59	61	59	62	61	62
Copenhagen	Women	35-39 years	Kazakhstan	2	2	4	6	7	7	7	8
Copenhagen	Women	35-39 years	China	265	260	268	265	278	286	289	300
Copenhagen	Women	35-39 years	Kyrgyzstan	0	0	0	0	1	1	1	1
Copenhagen	Women	35-39 years	Kuwait	13	14	12	12	9	9	9	10
Copenhagen	Women	35-39 years	Laos	1	1	1	1	1	1	1	1
Copenhagen	Women	35-39 years	Lebanon	113	114	120	126	124	122	119	121
Copenhagen	Women	35-39 years	Macao	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Malaysia	12	15	17	17	18	16	20	23
Copenhagen	Women	35-39 years	Maldives	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Middle East not stated	5	4	4	4	5	5	5	5
Copenhagen	Women	35-39 years	Mongolia	2	2	3	2	2	2	2	2
Copenhagen	Women	35-39 years	Myanmar	4	4	4	4	5	5	3	3
Copenhagen	Women	35-39 years	Nepal	93	95	101	99	107	111	108	120
Copenhagen	Women	35-39 years	North Korea	6	6	5	4	4	5	6	6
Copenhagen	Women	35-39 years	Oman	0	0	0	1	1	1	1	1
Copenhagen	Women	35-39 years	Pakistan	452	453	457	461	462	451	452	451
Copenhagen	Women	35-39 years	West bank and Gaza	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Qatar	0	1	1	1	1	1	2	2
Copenhagen	Women	35-39 years	Saudi Arabia	4	6	5	6	8	8	7	6
Copenhagen	Women	35-39 years	Sikkim	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Singapore	8	9	9	9	10	12	11	12
Copenhagen	Women	35-39 years	Sri Lanka	18	19	20	24	26	32	33	34
Copenhagen	Women	35-39 years	South Korea	32	33	36	35	31	36	36	37
Copenhagen	Women	35-39 years	Syria	52	56	56	52	54	55	54	56
Copenhagen	Women	35-39 years	Tajikistan	1	1	1	1	2	2	2	2
Copenhagen	Women	35-39 years	Taiwan	15	16	15	14	12	13	12	12
Copenhagen	Women	35-39 years	Thailand	197	192	193	201	198	197	198	194
Copenhagen	Women	35-39 years	Trucial Oman	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Turkmenistan	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Uzbekistan	7	7	7	7	7	5	5	6
Copenhagen	Women	35-39 years	Vietnam	94	97	99	90	83	84	88	80
Copenhagen	Women	35-39 years	North Yemen	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Yemen	5	6	7	7	7	6	6	7
Copenhagen	Women	35-39 years	Asia not stated	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Australia	56	59	60	64	67	67	73	77
Copenhagen	Women	35-39 years	Cook Islands	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Fiji	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	French territories in the Pacific	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Kiribati	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Marshall Islands	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	New Zealand	4	5	7	8	7	7	8	8
Copenhagen	Women	35-39 years	Papua New Guinea	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Solomon Islands	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Samoa	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Tonga	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Tuvalu	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Vanuatu	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	East Timor	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Pacific Islands	0	0	0	0	0	0	0	0
Copenhagen	Women	35-39 years	Stateless	7	6	4	4	4	4	4	4
Copenhagen	Women	35-39 years	Not stated	2	2	1	1	1	1	1	0
Copenhagen	Women	40-44 years	Total	20818	20742	20773	20698	20688	20642	20625	20595
Copenhagen	Women	40-44 years	Denmark	14849	14754	14738	14584	14533	14426	14332	14175
Copenhagen	Women	40-44 years	Albania	7	8	8	8	8	7	5	6
Copenhagen	Women	40-44 years	Andorra	0	0	0	0	0	0	0	0
Copenhagen	Women	40-44 years	Belgium	16	15	13	13	12	13	15	15
Copenhagen	Women	40-44 years	Bosnia and Herzegovina	65	68	68	70	69	69	70	71
Copenhagen	Women	40-44 years	Bulgaria	78	87	84	82	84	86	83	83
Copenhagen	Women	40-44 years	Cyprus	1	1	0	0	1	2	2	2
Copenhagen	Women	40-44 years	Estonia	37	39	42	39	37	36	37	38
Copenhagen	Women	40-44 years	Finland	65	64	61	62	63	69	71	75
Copenhagen	Women	40-44 years	France	80	81	83	90	88	88	94	91
Copenhagen	Women	40-44 years	Greece	26	25	29	29	30	30	32	32
Copenhagen	Women	40-44 years	Belarus	19	20	20	19	18	18	19	17
Copenhagen	Women	40-44 years	Ireland	20	19	18	18	17	20	20	18
Copenhagen	Women	40-44 years	Iceland	70	66	70	67	71	69	73	82
Copenhagen	Women	40-44 years	Italy	91	95	105	112	109	108	110	114
Copenhagen	Women	40-44 years	Yugoslavia	152	148	146	138	129	130	130	126
Copenhagen	Women	40-44 years	Yugoslavia, Federal Republic	6	6	5	6	6	6	5	5
Copenhagen	Women	40-44 years	Kosovo	4	4	3	3	3	3	3	3
Copenhagen	Women	40-44 years	Croatia	17	18	17	16	17	18	19	23
Copenhagen	Women	40-44 years	Latvia	45	47	46	47	48	44	46	45
Copenhagen	Women	40-44 years	Liechtenstein	0	0	0	0	0	0	0	0
Copenhagen	Women	40-44 years	Lithuania	84	88	91	93	97	92	88	97
Copenhagen	Women	40-44 years	Luxembourg	2	1	1	1	1	1	1	3
Copenhagen	Women	40-44 years	Republic of North Macedonia	123	128	128	124	128	128	127	127
Copenhagen	Women	40-44 years	Malta	0	0	0	1	0	0	0	0
Copenhagen	Women	40-44 years	Moldova	5	4	4	3	3	3	4	4
Copenhagen	Women	40-44 years	Monaco	0	0	0	0	0	0	0	0
Copenhagen	Women	40-44 years	Montenegro	6	7	6	6	7	7	7	7
Copenhagen	Women	40-44 years	Netherlands	26	26	26	25	32	33	30	31
Copenhagen	Women	40-44 years	Northern Ireland	0	0	0	0	0	0	0	0
Copenhagen	Women	40-44 years	Norway	155	155	162	164	167	172	175	179
Copenhagen	Women	40-44 years	Poland	227	226	233	248	248	255	260	267
Copenhagen	Women	40-44 years	Portugal	43	45	45	49	48	47	48	46
Copenhagen	Women	40-44 years	Romania	117	120	120	114	118	115	116	127
